code,name,avg_price,avg_rent_monthly,rent_source
E09000002,Barking and Dagenham,356464,1696,ONS PIPR 2026-07
E09000003,Barnet,585670,1945,ONS PIPR 2026-07
E09000004,Bexley,405250,1534,ONS PIPR 2026-07
E09000005,Brent,543292,2012,ONS PIPR 2026-07
E09000006,Bromley,515593,1681,ONS PIPR 2026-07
E09000007,Camden,799206,2800,ONS PIPR 2026-07
E09000001,City of London,626489,2322,imputed (median gross yield 4.4%)
E09000033,City of Westminster,856885,3179,ONS PIPR 2026-07
E09000008,Croydon,391303,1581,ONS PIPR 2026-07
E09000009,Ealing,570211,2085,ONS PIPR 2026-07
E09000010,Enfield,467558,1821,ONS PIPR 2026-07
E09000011,Greenwich,470363,1980,ONS PIPR 2026-07
E09000012,Hackney,616278,2644,ONS PIPR 2026-07
E09000013,Hammersmith and Fulham,736006,2796,ONS PIPR 2026-07
E09000014,Haringey,642235,2213,ONS PIPR 2026-07
E09000015,Harrow,529169,1773,ONS PIPR 2026-07
E09000016,Havering,444227,1564,ONS PIPR 2026-07
E09000017,Hillingdon,471602,1565,ONS PIPR 2026-07
E09000018,Hounslow,505371,1945,ONS PIPR 2026-07
E09000019,Islington,684506,2854,ONS PIPR 2026-07
E09000020,Kensington and Chelsea,1300757,3629,ONS PIPR 2026-07
E09000021,Kingston upon Thames,565988,1807,ONS PIPR 2026-07
E09000022,Lambeth,549780,2519,ONS PIPR 2026-07
E09000023,Lewisham,492857,1828,ONS PIPR 2026-07
E09000024,Merton,612269,2153,ONS PIPR 2026-07
E09000025,Newham,398566,1927,ONS PIPR 2026-07
E09000026,Redbridge,492434,1724,ONS PIPR 2026-07
E09000027,Richmond upon Thames,788952,2318,ONS PIPR 2026-07
E09000028,Southwark,569158,2431,ONS PIPR 2026-07
E09000029,Sutton,451049,1553,ONS PIPR 2026-07
E09000030,Tower Hamlets,455666,2439,ONS PIPR 2026-07
E09000031,Waltham Forest,526831,1765,ONS PIPR 2026-07
E09000032,Wandsworth,677165,2620,ONS PIPR 2026-07
